,0
2142,100.0
2143,100.0
2144,100.0
2145,100.0
2146,100.0
2147,100.0
2148,100.0
2149,100.0
2150,100.0
2151,100.0
2152,100.0
2153,100.0
2154,100.0
2155,100.0
2156,100.0
2157,100.0
2158,100.0
2159,100.0
2160,100.0
2161,100.0
2162,100.0
2163,100.0
2164,100.0
2165,100.0
2166,100.0
2167,100.0
2168,100.0
2169,100.0
2170,100.0
2171,100.0
2172,100.0
2173,100.0
2174,100.0
2175,100.0
2176,100.0
2177,200.0
2178,200.0
2179,200.0
2180,200.0
2181,200.0
2182,200.0
2183,200.0
2184,200.0
2185,200.0
2186,200.0
2187,200.0
2188,200.0
2189,200.0
2190,200.0
2191,200.0
2192,200.0
2193,200.0
2194,200.0
2195,200.0
2196,200.0
2197,200.0
2198,200.0
2199,200.0
2200,200.0
2201,200.0
2202,200.0
2203,200.0
2204,200.0
2205,200.0
2206,200.0
2207,200.0
2208,200.0
2209,200.0
2210,200.0
2211,200.0
2212,200.0
2213,200.0
2214,200.0
2215,200.0
2216,200.0
2217,200.0
2218,200.0
2219,200.0
2220,200.0
2221,200.0
2222,200.0
2223,200.0
2224,200.0
2225,200.0
2226,200.0
2227,200.0
2228,200.0
2229,200.0
2230,200.0
2231,200.0
2232,200.0
2233,200.0
2234,200.0
2235,200.0
2236,200.0
2237,200.0
2238,200.0
2239,200.0
2240,200.0
2241,200.0
2242,200.0
2243,200.0
2244,200.0
2245,200.0
2246,200.0
2247,200.0
2248,200.0
2249,200.0
2250,200.0
2251,200.0
2252,200.0
2253,200.0
2254,200.0
2255,200.0
2256,200.0
2257,200.0
2258,200.0
2259,200.0
2260,200.0
2261,200.0
2262,200.0
2263,200.0
2264,200.0
2265,200.0
2266,200.0
2267,200.0
2268,200.0
2269,200.0
2270,200.0
2271,200.0
2272,200.0
2273,200.0
2274,200.0
2275,200.0
2276,200.0
2277,200.0
2278,200.0
2279,200.0
2280,200.0
2281,200.0
2282,200.0
2283,200.0
2284,200.0
2285,200.0
2286,200.0
2287,200.0
2288,200.0
2289,200.0
2290,200.0
2291,200.0
2292,200.0
2293,200.0
2294,200.0
2295,200.0
2296,200.0
2297,200.0
2298,200.0
2299,200.0
2300,200.0
2301,200.0
2302,200.0
2303,200.0
2304,200.0
2305,200.0
2306,200.0
2307,200.0
2308,200.0
2309,200.0
2310,200.0
2311,200.0
2312,200.0
2313,200.0
2314,200.0
2315,200.0
2316,200.0
2317,200.0
2318,200.0
2319,200.0
2320,200.0
2321,200.0
2322,200.0
2323,200.0
2324,200.0
2325,200.0
2326,200.0
2327,200.0
2328,200.0
2329,200.0
2330,200.0
2331,200.0
2332,200.0
2333,200.0
2334,200.0
2335,200.0
2336,200.0
2337,200.0
2338,200.0
2339,200.0
2340,200.0
2341,200.0
2342,200.0
2343,200.0
2344,200.0
2345,200.0
2346,200.0
2347,200.0
2348,200.0
2349,200.0
2350,200.0
2351,200.0
2352,200.0
2353,200.0
2354,200.0
2355,200.0
2356,200.0
2357,200.0
2358,200.0
2359,200.0
2360,200.0
2361,200.0
2362,200.0
2363,200.0
2364,200.0
2365,200.0
2366,200.0
2367,200.0
2368,200.0
2369,200.0
2370,200.0
2371,200.0
2372,200.0
2373,200.0
2374,200.0
2375,200.0
2376,200.0
2377,1.0
2378,1.0
2379,1.0
2380,1.0
2381,1.0
2382,1.0
2383,1.0
2384,1.0
2385,1.0
2386,1.0
2387,200.0
2388,200.0
2389,200.0
2390,200.0
2391,200.0
2392,200.0
2393,200.0
2394,200.0
2395,200.0
2396,200.0
2397,200.0
2398,200.0
2399,200.0
2400,200.0
2401,200.0
2402,200.0
2403,200.0
2404,200.0
2405,200.0
2406,200.0
2407,200.0
2408,200.0
2409,200.0
2410,200.0
2411,200.0
2412,200.0
2413,200.0
2414,200.0
2415,200.0
2416,200.0
2417,200.0
2418,200.0
2419,200.0
2420,200.0
2421,200.0
2422,200.0
2423,200.0
2424,200.0
2425,200.0
2426,200.0
2427,200.0
2428,200.0
2429,200.0
2430,200.0
2431,200.0
2432,200.0
2433,200.0
2434,200.0
2435,200.0
2436,200.0
2437,200.0
2438,200.0
2439,200.0
2440,200.0
2441,200.0
2442,200.0
2443,200.0
2444,200.0
2445,200.0
2446,200.0
2447,200.0
2448,200.0
2449,200.0
2450,200.0
2451,200.0
2452,200.0
2453,200.0
2454,200.0
2455,200.0
2456,200.0
2457,200.0
2458,200.0
2459,200.0
2460,200.0
2461,200.0
2462,200.0
2463,200.0
2464,200.0
2465,200.0
2466,200.0
2467,200.0
2468,200.0
2469,200.0
2470,200.0
2471,200.0
2472,200.0
2473,200.0
2474,200.0
2475,200.0
2476,200.0
2477,200.0
2478,200.0
2479,200.0
2480,200.0
2481,200.0
2482,200.0
2483,200.0
2484,200.0
2485,200.0
2486,200.0
2487,200.0
2488,200.0
2489,200.0
2490,200.0
2491,200.0
2492,200.0
2493,200.0
2494,200.0
2495,200.0
2496,200.0
2497,200.0
2498,200.0
2499,200.0
2500,200.0
2501,200.0
2502,200.0
2503,200.0
2504,200.0
2505,200.0
2506,200.0
2507,200.0
2508,200.0
2509,200.0
2510,200.0
2511,200.0
2512,200.0
2513,200.0
2514,200.0
2515,200.0
2516,200.0
2517,200.0
2518,200.0
2519,200.0
2520,200.0
2521,200.0
2522,200.0
2523,200.0
2524,200.0
2525,200.0
2526,200.0
2527,200.0
2528,200.0
2529,200.0
2530,200.0
2531,200.0
2532,200.0
2533,200.0
2534,200.0
2535,200.0
2536,200.0
2537,2.0
2538,2.0
2539,2.0
2540,2.0
2541,2.0
2542,2.0
2543,2.0
2544,2.0
2545,2.0
2546,2.0
2547,2.0
2548,2.0
2549,200.0
2550,200.0
2551,200.0
2552,200.0
2553,200.0
2554,200.0
2555,200.0
2556,200.0
2557,200.0
2558,200.0
2559,200.0
2560,200.0
2561,200.0
2562,200.0
2563,200.0
2564,200.0
2565,200.0
2566,200.0
2567,200.0
2568,200.0
2569,200.0
2570,200.0
2571,200.0
2572,200.0
2573,200.0
2574,200.0
2575,200.0
2576,200.0
2577,200.0
2578,200.0
2579,200.0
2580,200.0
2581,200.0
2582,200.0
2583,200.0
2584,200.0
2585,200.0
2586,200.0
2587,200.0
2588,200.0
2589,200.0
2590,200.0
2591,200.0
2592,200.0
2593,200.0
2594,200.0
2595,200.0
2596,200.0
2597,200.0
2598,200.0
2599,200.0
2600,200.0
2601,200.0
2602,200.0
2603,200.0
2604,200.0
2605,200.0
2606,200.0
2607,200.0
2608,200.0
2609,200.0
2610,200.0
2611,200.0
2612,200.0
2613,200.0
2614,200.0
2615,200.0
2616,200.0
2617,200.0
2618,200.0
2619,200.0
2620,200.0
2621,200.0
2622,200.0
2623,200.0
2624,200.0
2625,200.0
2626,200.0
2627,200.0
2628,200.0
2629,200.0
2630,200.0
2631,200.0
2632,200.0
2633,200.0
2634,200.0
2635,200.0
2636,200.0
2637,200.0
2638,200.0
2639,200.0
2640,200.0
2641,200.0
2642,200.0
2643,200.0
2644,200.0
2645,200.0
2646,200.0
2647,200.0
2648,200.0
2649,200.0
2650,200.0
2651,200.0
2652,200.0
2653,200.0
2654,200.0
2655,200.0
2656,200.0
2657,200.0
2658,200.0
2659,200.0
2660,200.0
2661,200.0
2662,200.0
2663,200.0
2664,200.0
2665,200.0
2666,200.0
2667,200.0
2668,200.0
2669,200.0
2670,200.0
2671,200.0
2672,200.0
2673,200.0
2674,200.0
2675,200.0
2676,200.0
2677,200.0
2678,200.0
2679,200.0
2680,200.0
2681,200.0
2682,200.0
2683,200.0
2684,200.0
2685,200.0
2686,200.0
2687,200.0
2688,200.0
2689,200.0
2690,200.0
2691,200.0
2692,200.0
2693,200.0
2694,200.0
2695,200.0
2696,200.0
2697,200.0
2698,200.0
2699,200.0
2700,200.0
2701,200.0
2702,200.0
2703,200.0
2704,200.0
2705,200.0
2706,200.0
2707,200.0
2708,200.0
2709,200.0
2710,200.0
2711,200.0
2712,200.0
2713,200.0
2714,200.0
2715,200.0
2716,200.0
2717,200.0
2718,200.0
2719,200.0
2720,200.0
2721,200.0
2722,200.0
2723,200.0
2724,200.0
2725,200.0
2726,200.0
2727,200.0
2728,200.0
2729,200.0
2730,200.0
2731,200.0
2732,200.0
2733,200.0
2734,200.0
2735,200.0
2736,200.0
2737,200.0
2738,200.0
2739,200.0
2740,200.0
2741,200.0
2742,200.0
2743,200.0
2744,200.0
2745,200.0
2746,200.0
2747,200.0
2748,200.0
2749,3.0
2750,3.0
2751,3.0
2752,3.0
2753,3.0
2754,3.0
2755,3.0
2756,3.0
2757,3.0
2758,3.0
2759,3.0
2760,3.0
2761,3.0
2762,3.0
2763,3.0
2764,200.0
2765,200.0
2766,200.0
2767,200.0
2768,200.0
2769,200.0
2770,200.0
2771,200.0
2772,200.0
2773,200.0
2774,200.0
2775,200.0
2776,200.0
2777,200.0
2778,200.0
2779,200.0
2780,200.0
2781,200.0
2782,200.0
2783,200.0
2784,200.0
2785,200.0
2786,200.0
2787,200.0
2788,200.0
2789,200.0
2790,200.0
2791,200.0
2792,200.0
2793,200.0
2794,200.0
2795,200.0
2796,200.0
2797,200.0
2798,200.0
2799,200.0
2800,200.0
2801,200.0
2802,200.0
2803,200.0
2804,200.0
2805,200.0
2806,200.0
2807,200.0
2808,200.0
2809,200.0
2810,200.0
2811,200.0
2812,200.0
2813,200.0
2814,200.0
2815,200.0
2816,200.0
2817,200.0
2818,200.0
2819,200.0
2820,200.0
2821,200.0
2822,200.0
2823,200.0
2824,200.0
2825,200.0
2826,200.0
2827,200.0
2828,200.0
2829,200.0
2830,200.0
2831,200.0
2832,200.0
2833,200.0
2834,200.0
2835,200.0
2836,200.0
2837,200.0
2838,200.0
2839,200.0
2840,200.0
2841,200.0
2842,200.0
2843,200.0
2844,200.0
2845,200.0
2846,200.0
2847,200.0
2848,200.0
2849,200.0
2850,200.0
2851,200.0
2852,200.0
2853,200.0
2854,200.0
2855,200.0
2856,200.0
2857,200.0
2858,200.0
2859,200.0
2860,200.0
2861,200.0
2862,200.0
2863,200.0
2864,200.0
2865,200.0
2866,200.0
2867,200.0
2868,200.0
2869,200.0
2870,200.0
2871,200.0
2872,200.0
2873,200.0
2874,200.0
2875,200.0
2876,200.0
2877,200.0
2878,200.0
2879,200.0
2880,200.0
2881,200.0
2882,200.0
2883,200.0
2884,200.0
2885,200.0
2886,200.0
2887,200.0
2888,200.0
2889,200.0
2890,200.0
2891,200.0
2892,200.0
2893,200.0
2894,200.0
2895,200.0
2896,200.0
2897,200.0
2898,200.0
2899,200.0
2900,200.0
2901,200.0
2902,200.0
2903,200.0
2904,200.0
2905,200.0
2906,200.0
2907,200.0
2908,200.0
2909,200.0
2910,200.0
2911,200.0
2912,200.0
2913,200.0
2914,4.0
2915,4.0
2916,4.0
2917,4.0
2918,4.0
2919,4.0
2920,4.0
2921,4.0
2922,4.0
2923,4.0
2924,4.0
2925,4.0
2926,4.0
2927,4.0
2928,200.0
2929,200.0
2930,200.0
2931,200.0
2932,200.0
2933,200.0
2934,200.0
2935,200.0
2936,200.0
2937,200.0
2938,200.0
2939,200.0
2940,200.0
2941,200.0
2942,200.0
2943,200.0
2944,200.0
2945,200.0
2946,200.0
2947,200.0
2948,200.0
2949,200.0
2950,200.0
2951,200.0
2952,200.0
2953,200.0
2954,200.0
2955,200.0
2956,200.0
2957,200.0
2958,200.0
2959,200.0
2960,200.0
2961,200.0
2962,200.0
2963,200.0
2964,200.0
2965,200.0
2966,200.0
2967,200.0
2968,200.0
2969,200.0
2970,200.0
2971,200.0
2972,200.0
2973,200.0
2974,200.0
2975,200.0
2976,200.0
2977,200.0
2978,200.0
2979,200.0
2980,200.0
2981,200.0
2982,200.0
2983,200.0
2984,200.0
2985,200.0
2986,200.0
2987,200.0
2988,200.0
2989,200.0
2990,200.0
2991,200.0
2992,200.0
2993,200.0
2994,200.0
2995,200.0
2996,200.0
2997,200.0
2998,200.0
2999,200.0
3000,200.0
3001,200.0
3002,200.0
3003,200.0
3004,200.0
3005,200.0
3006,200.0
3007,200.0
3008,200.0
3009,200.0
3010,200.0
3011,200.0
3012,200.0
3013,200.0
3014,200.0
3015,200.0
3016,200.0
3017,200.0
3018,200.0
3019,200.0
3020,200.0
3021,200.0
3022,200.0
3023,200.0
3024,200.0
3025,200.0
3026,200.0
3027,200.0
3028,200.0
3029,200.0
3030,200.0
3031,200.0
3032,200.0
3033,200.0
3034,200.0
3035,200.0
3036,200.0
3037,200.0
3038,200.0
3039,200.0
3040,200.0
3041,200.0
3042,200.0
3043,200.0
3044,200.0
3045,200.0
3046,200.0
3047,200.0
3048,200.0
3049,200.0
3050,200.0
3051,200.0
3052,200.0
3053,200.0
3054,200.0
3055,200.0
3056,200.0
3057,200.0
3058,200.0
3059,200.0
3060,200.0
3061,200.0
3062,200.0
3063,200.0
3064,200.0
3065,200.0
3066,200.0
3067,200.0
3068,200.0
3069,200.0
3070,200.0
3071,200.0
3072,200.0
3073,200.0
3074,200.0
3075,200.0
3076,200.0
3077,200.0
3078,5.0
3079,5.0
3080,5.0
3081,5.0
3082,5.0
3083,5.0
3084,5.0
3085,5.0
3086,200.0
3087,200.0
3088,200.0
3089,200.0
3090,200.0
3091,200.0
3092,200.0
3093,200.0
3094,200.0
3095,200.0
3096,200.0
3097,200.0
3098,200.0
3099,200.0
3100,200.0
3101,200.0
3102,200.0
3103,200.0
3104,200.0
3105,200.0
3106,200.0
3107,200.0
3108,200.0
3109,200.0
3110,200.0
3111,200.0
3112,200.0
3113,200.0
3114,200.0
3115,200.0
3116,200.0
3117,200.0
3118,200.0
3119,200.0
3120,200.0
3121,200.0
3122,200.0
3123,200.0
3124,200.0
3125,200.0
3126,200.0
3127,200.0
3128,200.0
3129,200.0
3130,200.0
3131,200.0
3132,200.0
3133,200.0
3134,200.0
3135,200.0
3136,200.0
3137,200.0
3138,200.0
3139,200.0
3140,200.0
3141,200.0
3142,200.0
3143,200.0
3144,200.0
3145,200.0
3146,200.0
3147,200.0
3148,200.0
3149,200.0
3150,200.0
3151,200.0
3152,200.0
3153,200.0
3154,200.0
3155,200.0
3156,200.0
3157,200.0
3158,200.0
3159,200.0
3160,200.0
3161,200.0
3162,200.0
3163,200.0
3164,200.0
3165,200.0
3166,200.0
3167,200.0
3168,200.0
3169,200.0
3170,200.0
3171,200.0
3172,200.0
3173,200.0
3174,200.0
3175,200.0
3176,200.0
3177,200.0
3178,200.0
3179,200.0
3180,200.0
3181,200.0
3182,200.0
3183,200.0
3184,200.0
3185,200.0
3186,200.0
3187,200.0
3188,200.0
3189,200.0
3190,200.0
3191,200.0
3192,200.0
3193,200.0
3194,200.0
3195,200.0
3196,200.0
3197,200.0
3198,200.0
3199,200.0
3200,200.0
3201,200.0
3202,200.0
3203,200.0
3204,200.0
3205,200.0
3206,200.0
3207,200.0
3208,200.0
3209,200.0
3210,200.0
3211,200.0
3212,200.0
3213,200.0
3214,200.0
3215,200.0
3216,200.0
3217,200.0
3218,200.0
3219,200.0
3220,200.0
3221,200.0
3222,200.0
3223,200.0
3224,200.0
3225,200.0
3226,200.0
3227,200.0
3228,200.0
3229,200.0
3230,200.0
3231,200.0
3232,200.0
3233,200.0
3234,200.0
3235,200.0
3236,6.0
3237,6.0
3238,6.0
3239,6.0
3240,6.0
3241,6.0
3242,6.0
3243,6.0
3244,200.0
3245,200.0
3246,200.0
3247,200.0
3248,200.0
3249,200.0
3250,200.0
3251,200.0
3252,200.0
3253,200.0
3254,200.0
3255,200.0
3256,200.0
3257,200.0
3258,200.0
3259,200.0
3260,200.0
3261,200.0
3262,200.0
3263,200.0
3264,200.0
3265,200.0
3266,200.0
3267,200.0
3268,200.0
3269,200.0
3270,200.0
3271,200.0
3272,200.0
3273,200.0
3274,200.0
3275,200.0
3276,200.0
3277,200.0
3278,200.0
3279,200.0
3280,200.0
3281,200.0
3282,200.0
3283,200.0
3284,200.0
3285,200.0
3286,200.0
3287,200.0
3288,200.0
3289,200.0
3290,200.0
3291,200.0
3292,200.0
3293,200.0
3294,200.0
3295,200.0
3296,200.0
3297,200.0
3298,200.0
3299,200.0
3300,200.0
3301,200.0
3302,200.0
3303,200.0
3304,200.0
3305,200.0
3306,200.0
3307,200.0
3308,200.0
3309,200.0
3310,200.0
3311,200.0
3312,200.0
3313,200.0
3314,200.0
3315,200.0
3316,200.0
3317,200.0
3318,200.0
3319,200.0
3320,200.0
3321,200.0
3322,200.0
3323,200.0
3324,200.0
3325,200.0
3326,200.0
3327,200.0
3328,200.0
3329,200.0
3330,200.0
3331,200.0
3332,200.0
3333,200.0
3334,200.0
3335,200.0
3336,200.0
3337,200.0
3338,200.0
3339,200.0
3340,200.0
3341,200.0
3342,200.0
3343,200.0
3344,200.0
3345,200.0
3346,200.0
3347,200.0
3348,200.0
3349,200.0
3350,200.0
3351,200.0
3352,200.0
3353,200.0
3354,200.0
3355,200.0
3356,200.0
3357,200.0
3358,200.0
3359,200.0
3360,200.0
3361,200.0
3362,200.0
3363,200.0
3364,200.0
3365,200.0
3366,200.0
3367,200.0
3368,200.0
3369,200.0
3370,200.0
3371,200.0
3372,200.0
3373,200.0
3374,200.0
3375,200.0
3376,200.0
3377,200.0
3378,200.0
3379,200.0
3380,200.0
3381,200.0
3382,200.0
3383,200.0
3384,200.0
3385,200.0
3386,200.0
3387,200.0
3388,200.0
3389,200.0
3390,200.0
3391,200.0
3392,200.0
3393,200.0
3394,7.0
3395,7.0
3396,7.0
3397,7.0
3398,7.0
3399,7.0
3400,7.0
3401,7.0
3402,7.0
3403,7.0
3404,7.0
3405,7.0
3406,200.0
3407,200.0
3408,200.0
3409,200.0
3410,200.0
3411,200.0
3412,200.0
3413,200.0
3414,200.0
3415,200.0
3416,200.0
3417,200.0
3418,200.0
3419,200.0
3420,200.0
3421,200.0
3422,200.0
3423,200.0
3424,200.0
3425,200.0
3426,200.0
3427,200.0
3428,200.0
3429,200.0
3430,200.0
3431,200.0
3432,200.0
3433,200.0
3434,200.0
3435,200.0
3436,200.0
3437,200.0
3438,200.0
3439,200.0
3440,200.0
3441,200.0
3442,200.0
3443,200.0
3444,200.0
3445,200.0
3446,200.0
3447,200.0
3448,200.0
3449,200.0
3450,200.0
3451,200.0
3452,200.0
3453,200.0
3454,200.0
3455,200.0
3456,200.0
3457,200.0
3458,200.0
3459,200.0
3460,200.0
3461,200.0
3462,200.0
3463,200.0
3464,200.0
3465,200.0
3466,200.0
3467,200.0
3468,200.0
3469,200.0
3470,200.0
3471,200.0
3472,200.0
3473,200.0
3474,200.0
3475,200.0
3476,200.0
3477,200.0
3478,200.0
3479,200.0
3480,200.0
3481,200.0
3482,200.0
3483,200.0
3484,200.0
3485,200.0
3486,200.0
3487,200.0
3488,200.0
3489,200.0
3490,200.0
3491,200.0
3492,200.0
3493,200.0
3494,200.0
3495,200.0
3496,200.0
3497,200.0
3498,200.0
3499,200.0
3500,200.0
3501,200.0
3502,200.0
3503,200.0
3504,200.0
3505,200.0
3506,200.0
3507,200.0
3508,200.0
3509,200.0
3510,200.0
3511,200.0
3512,200.0
3513,200.0
3514,200.0
3515,200.0
3516,200.0
3517,200.0
3518,200.0
3519,200.0
3520,200.0
3521,200.0
3522,200.0
3523,200.0
3524,200.0
3525,200.0
3526,200.0
3527,200.0
3528,200.0
3529,200.0
3530,200.0
3531,200.0
3532,200.0
3533,200.0
3534,200.0
3535,200.0
3536,200.0
3537,200.0
3538,200.0
3539,200.0
3540,200.0
3541,200.0
3542,200.0
3543,200.0
3544,200.0
3545,200.0
3546,200.0
3547,200.0
3548,200.0
3549,200.0
3550,200.0
3551,200.0
3552,200.0
3553,200.0
3554,200.0
3555,200.0
3556,8.0
3557,8.0
3558,8.0
3559,8.0
3560,8.0
3561,8.0
3562,8.0
3563,8.0
3564,8.0
3565,200.0
3566,200.0
3567,200.0
3568,200.0
3569,200.0
3570,200.0
3571,200.0
3572,200.0
3573,200.0
3574,200.0
3575,200.0
3576,200.0
3577,200.0
3578,200.0
3579,200.0
3580,200.0
3581,200.0
3582,200.0
3583,200.0
3584,200.0
3585,200.0
3586,200.0
3587,200.0
3588,200.0
3589,200.0
3590,200.0
3591,200.0
3592,200.0
3593,200.0
3594,200.0
3595,200.0
3596,200.0
3597,200.0
3598,200.0
3599,200.0
3600,200.0
3601,200.0
3602,200.0
3603,200.0
3604,200.0
3605,200.0
3606,200.0
3607,200.0
3608,200.0
3609,200.0
3610,200.0
3611,200.0
3612,200.0
3613,200.0
3614,200.0
3615,200.0
3616,200.0
3617,200.0
3618,200.0
3619,200.0
3620,200.0
3621,200.0
3622,200.0
3623,200.0
3624,200.0
3625,200.0
3626,200.0
3627,200.0
3628,200.0
3629,200.0
3630,200.0
3631,200.0
3632,200.0
3633,200.0
3634,200.0
3635,200.0
3636,200.0
3637,200.0
3638,200.0
3639,200.0
3640,200.0
3641,200.0
3642,200.0
3643,200.0
3644,200.0
3645,200.0
3646,200.0
3647,200.0
3648,200.0
3649,200.0
3650,200.0
3651,200.0
3652,200.0
3653,200.0
3654,200.0
3655,200.0
3656,200.0
3657,200.0
3658,200.0
3659,200.0
3660,200.0
3661,200.0
3662,200.0
3663,200.0
3664,200.0
3665,200.0
3666,200.0
3667,200.0
3668,200.0
3669,200.0
3670,200.0
3671,200.0
3672,200.0
3673,200.0
3674,200.0
3675,200.0
3676,200.0
3677,200.0
3678,200.0
3679,200.0
3680,200.0
3681,200.0
3682,200.0
3683,200.0
3684,200.0
3685,200.0
3686,200.0
3687,200.0
3688,200.0
3689,200.0
3690,200.0
3691,200.0
3692,200.0
3693,200.0
3694,200.0
3695,200.0
3696,200.0
3697,200.0
3698,200.0
3699,200.0
3700,200.0
3701,200.0
3702,200.0
3703,200.0
3704,200.0
3705,200.0
3706,200.0
3707,200.0
3708,200.0
3709,200.0
3710,200.0
3711,200.0
3712,200.0
3713,200.0
3714,200.0
3715,9.0
3716,9.0
3717,9.0
3718,9.0
3719,9.0
3720,9.0
3721,200.0
3722,200.0
3723,200.0
3724,200.0
3725,200.0
3726,200.0
3727,200.0
3728,200.0
3729,200.0
3730,200.0
3731,200.0
3732,200.0
3733,200.0
3734,200.0
3735,200.0
3736,200.0
3737,200.0
3738,200.0
3739,200.0
3740,200.0
3741,200.0
3742,200.0
3743,200.0
3744,200.0
3745,200.0
3746,200.0
3747,200.0
3748,200.0
3749,200.0
3750,200.0
3751,200.0
3752,200.0
3753,200.0
3754,200.0
3755,200.0
3756,200.0
3757,200.0
3758,200.0
3759,200.0
3760,200.0
3761,200.0
3762,200.0
3763,200.0
3764,200.0
3765,200.0
3766,200.0
3767,200.0
3768,200.0
3769,200.0
3770,200.0
3771,200.0
3772,200.0
3773,200.0
3774,200.0
3775,200.0
3776,200.0
3777,200.0
3778,200.0
3779,200.0
3780,200.0
3781,200.0
3782,200.0
3783,200.0
3784,200.0
3785,200.0
3786,200.0
3787,200.0
3788,200.0
3789,200.0
3790,200.0
3791,200.0
3792,200.0
3793,200.0
3794,200.0
3795,200.0
3796,200.0
3797,200.0
3798,200.0
3799,200.0
3800,200.0
3801,200.0
3802,200.0
3803,200.0
3804,200.0
3805,200.0
3806,200.0
3807,200.0
3808,200.0
3809,200.0
3810,200.0
3811,200.0
3812,200.0
3813,200.0
3814,200.0
3815,200.0
3816,200.0
3817,200.0
3818,200.0
3819,200.0
3820,200.0
3821,200.0
3822,200.0
3823,200.0
3824,200.0
3825,200.0
3826,200.0
3827,200.0
3828,200.0
3829,200.0
3830,200.0
3831,200.0
3832,200.0
3833,200.0
3834,200.0
3835,200.0
3836,200.0
3837,200.0
3838,200.0
3839,200.0
3840,200.0
3841,200.0
3842,200.0
3843,200.0
3844,200.0
3845,200.0
3846,200.0
3847,200.0
3848,200.0
3849,200.0
3850,200.0
3851,200.0
3852,200.0
3853,200.0
3854,200.0
3855,200.0
3856,200.0
3857,200.0
3858,200.0
3859,200.0
3860,200.0
3861,200.0
3862,200.0
3863,200.0
3864,200.0
3865,200.0
3866,200.0
3867,200.0
3868,200.0
3869,200.0
3870,200.0
3871,200.0
3872,200.0
3873,200.0
3874,200.0
3875,200.0
3876,200.0
3877,200.0
3878,200.0
3879,200.0
3880,200.0
3881,200.0
3882,200.0
3883,200.0
3884,200.0
3885,200.0
3886,200.0
3887,200.0
3888,200.0
3889,200.0
3890,200.0
3891,200.0
3892,200.0
3893,200.0
3894,200.0
3895,200.0
3896,200.0
3897,200.0
3898,200.0
3899,200.0
3900,200.0
3901,200.0
3902,200.0
3903,200.0
3904,200.0
3905,200.0
3906,200.0
3907,200.0
3908,200.0
3909,200.0
3910,200.0
3911,200.0
3912,200.0
3913,200.0
3914,200.0
3915,200.0
3916,200.0
3917,200.0
3918,200.0
3919,200.0
3920,200.0
3921,200.0
3922,200.0
3923,200.0
3924,200.0
3925,200.0
3926,200.0
3927,200.0
3928,200.0
3929,200.0
3930,200.0
3931,200.0
3932,200.0
3933,200.0
3934,200.0
3935,200.0
3936,200.0
3937,200.0
3938,200.0
3939,200.0
3940,200.0
3941,200.0
3942,200.0
3943,200.0
3944,200.0
3945,200.0
3946,200.0
3947,200.0
3948,200.0
3949,200.0
3950,200.0
3951,200.0
3952,200.0
3953,200.0
3954,200.0
3955,200.0
3956,200.0
3957,200.0
3958,200.0
3959,200.0
3960,200.0
3961,200.0
3962,200.0
3963,200.0
3964,200.0
3965,200.0
3966,200.0
3967,200.0
3968,200.0
3969,200.0
3970,200.0
3971,10.0
3972,10.0
3973,10.0
3974,10.0
3975,200.0
3976,200.0
3977,200.0
3978,200.0
3979,200.0
3980,200.0
3981,200.0
3982,200.0
3983,200.0
3984,200.0
3985,200.0
3986,200.0
3987,200.0
3988,200.0
3989,200.0
3990,200.0
3991,200.0
3992,200.0
3993,200.0
3994,200.0
3995,200.0
3996,200.0
3997,200.0
3998,200.0
3999,200.0
4000,200.0
4001,200.0
4002,200.0
4003,200.0
4004,200.0
4005,200.0
4006,200.0
4007,200.0
4008,200.0
4009,200.0
4010,200.0
4011,200.0
4012,200.0
4013,200.0
4014,200.0
4015,200.0
4016,200.0
4017,200.0
4018,200.0
4019,200.0
4020,200.0
4021,200.0
4022,200.0
4023,200.0
4024,200.0
4025,200.0
4026,200.0
4027,200.0
4028,200.0
4029,200.0
4030,200.0
4031,200.0
4032,200.0
4033,200.0
4034,200.0
4035,200.0
4036,200.0
4037,200.0
4038,200.0
4039,200.0
4040,200.0
4041,200.0
4042,200.0
4043,200.0
4044,200.0
4045,200.0
4046,200.0
4047,200.0
4048,200.0
4049,200.0
4050,200.0
4051,200.0
4052,200.0
4053,200.0
4054,200.0
4055,200.0
4056,200.0
4057,200.0
4058,200.0
4059,200.0
4060,200.0
4061,200.0
4062,200.0
4063,200.0
4064,200.0
4065,200.0
4066,200.0
4067,200.0
4068,200.0
4069,200.0
4070,200.0
4071,200.0
4072,200.0
4073,200.0
4074,200.0
4075,200.0
4076,200.0
4077,200.0
4078,200.0
4079,200.0
4080,200.0
4081,200.0
4082,200.0
4083,200.0
4084,200.0
4085,200.0
4086,200.0
4087,200.0
4088,200.0
4089,200.0
4090,200.0
4091,200.0
4092,200.0
4093,200.0
4094,200.0
4095,200.0
4096,200.0
4097,200.0
4098,200.0
4099,200.0
4100,200.0
4101,200.0
4102,200.0
4103,200.0
4104,200.0
4105,200.0
4106,200.0
4107,200.0
4108,200.0
4109,200.0
4110,200.0
4111,200.0
4112,200.0
4113,200.0
4114,200.0
4115,200.0
4116,200.0
4117,200.0
4118,200.0
4119,200.0
4120,200.0
4121,200.0
4122,200.0
4123,200.0
4124,200.0
4125,200.0
4126,200.0
4127,200.0
4128,200.0
4129,200.0
4130,200.0
4131,200.0
4132,200.0
4133,200.0
4134,200.0
4135,200.0
4136,200.0
4137,200.0
4138,200.0
4139,200.0
4140,200.0
